,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
112,2,US04251261,CC(C)OC(=O)c1sc(Cl)nc1C(F)(F)F,O[CH:1]([CH3:2])[CH3:3].[O:4]=[C:5]([OH:6])[c:7]1[s:8][c:9]([Cl:10])[n:11][c:12]1[C:13]([F:14])([F:15])[F:16]>>[CH:1]([CH3:2])([CH3:3])[O:6][C:5](=[O:4])[c:7]1[s:8][c:9]([Cl:10])[n:11][c:12]1[C:13]([F:14])([F:15])[F:16],1,TRUE
113,1,US08067407B2,O=c1c(-n2ccnc2)c[nH]n1-c1cc(N2CCC(F)(F)C2)ncn1,Cl[c:1]1[cH:2][c:3](-[n:4]2[c:5](=[O:6])[c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[cH:13][nH:14]2)[n:15][cH:16][n:17]1.[F:18][C:19]1([F:20])[CH2:21][CH2:22][NH:23][CH2:24]1>>[c:1]1([N:23]2[CH2:22][CH2:21][C:19]([F:18])([F:20])[CH2:24]2)[cH:2][c:3](-[n:4]2[c:5](=[O:6])[c:7](-[n:8]3[cH:9][cH:10][n:11][cH:12]3)[cH:13][nH:14]2)[n:15][cH:16][n:17]1,1,TRUE
114,1,US20110105470A1,O=C1C(=O)c2ccccc2C2=C1SCC1(CCN(CC3CCCO3)CC1)O2,Br[CH2:1][CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1.[O:7]=[C:8]1[C:9](=[O:10])[c:11]2[cH:12][cH:13][cH:14][cH:15][c:16]2[C:17]2=[C:18]1[S:19][CH2:20][C:21]1([CH2:22][CH2:23][NH:24][CH2:25][CH2:26]1)[O:27]2>>[CH2:1]([CH:2]1[CH2:3][CH2:4][CH2:5][O:6]1)[N:24]1[CH2:23][CH2:22][C:21]2([CH2:20][S:19][C:18]3=[C:17]([c:16]4[c:11]([cH:12][cH:13][cH:14][cH:15]4)[C:9](=[O:10])[C:8]3=[O:7])[O:27]2)[CH2:26][CH2:25]1,1,TRUE
115,1,US20120238547A1,Cc1cc(Cl)nc(N2CC[C@@H](F)C2)c1[N+](=O)[O-],Cl[c:1]1[n:2][c:3]([Cl:4])[cH:5][c:6]([CH3:7])[c:8]1[N+:9](=[O:10])[O-:11].[F:12][C@@H:13]1[CH2:14][CH2:15][NH:16][CH2:17]1>>[c:1]1([N:16]2[CH2:15][CH2:14][C@@H:13]([F:12])[CH2:17]2)[n:2][c:3]([Cl:4])[cH:5][c:6]([CH3:7])[c:8]1[N+:9](=[O:10])[O-:11],1,TRUE
116,1,US20130059853A1,COc1c(OC(F)F)ccc(-c2cccc3c2CCC3=O)c1OCc1ccc(S(C)(=O)=O)cc1,Br[CH2:1][c:2]1[cH:3][cH:4][c:5]([S:6]([CH3:7])(=[O:8])=[O:9])[cH:10][cH:11]1.[CH3:12][O:13][c:14]1[c:15]([O:16][CH:17]([F:18])[F:19])[cH:20][cH:21][c:22](-[c:23]2[cH:24][cH:25][cH:26][c:27]3[c:28]2[CH2:29][CH2:30][C:31]3=[O:32])[c:33]1[OH:34]>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([S:6]([CH3:7])(=[O:8])=[O:9])[cH:10][cH:11]1)[O:34][c:33]1[c:14]([O:13][CH3:12])[c:15]([O:16][CH:17]([F:18])[F:19])[cH:20][cH:21][c:22]1-[c:23]1[cH:24][cH:25][cH:26][c:27]2[c:28]1[CH2:29][CH2:30][C:31]2=[O:32],1,TRUE
117,3,US20150045351A1,Cc1cc(Br)c2c3c1N(C)CC3CN(C(=O)OC(C)(C)C)CC2,Br[c:1]1[cH:2][c:3]([Br:4])[c:5]2[c:6]3[c:7]1[N:8]([CH3:9])[CH2:10][CH:11]3[CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]2.I[CH3:23]>>[c:1]1([CH3:23])[cH:2][c:3]([Br:4])[c:5]2[c:6]3[c:7]1[N:8]([CH3:9])[CH2:10][CH:11]3[CH2:12][N:13]([C:14](=[O:15])[O:16][C:17]([CH3:18])([CH3:19])[CH3:20])[CH2:21][CH2:22]2,1,TRUE
118,1,US08778926B2,CCc1cnc(N2CCC([C@H]3Cc4cc(C5=CCN(S(C)(=O)=O)CC5)ncc4O3)CC2)nc1,Cl[c:1]1[n:2][cH:3][c:4]([CH2:5][CH3:6])[cH:7][n:8]1.[CH3:9][S:10](=[O:11])(=[O:12])[N:13]1[CH2:14][CH:15]=[C:16]([c:17]2[cH:18][c:19]3[c:20]([cH:21][n:22]2)[O:23][C@@H:24]([CH:25]2[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]2)[CH2:31]3)[CH2:32][CH2:33]1>>[c:1]1([N:28]2[CH2:27][CH2:26][CH:25]([C@@H:24]3[O:23][c:20]4[c:19]([cH:18][c:17]([C:16]5=[CH:15][CH2:14][N:13]([S:10]([CH3:9])(=[O:11])=[O:12])[CH2:33][CH2:32]5)[n:22][cH:21]4)[CH2:31]3)[CH2:30][CH2:29]2)[n:2][cH:3][c:4]([CH2:5][CH3:6])[cH:7][n:8]1,1,TRUE
119,3,US06114334,COc1ccccc1N1CCN(Cc2c(C3CC3)nn(-c3ccccc3)c2N)CC1,O=[CH2:1].[CH3:2][O:3][c:4]1[cH:5][cH:6][cH:7][cH:8][c:9]1[N:10]1[CH2:11][CH2:12][NH:13][CH2:14][CH2:15]1.[NH2:16][c:17]1[cH:18][c:19]([CH:20]2[CH2:21][CH2:22]2)[n:23][n:24]1-[c:25]1[cH:26][cH:27][cH:28][cH:29][cH:30]1>>[CH2:1]([N:13]1[CH2:12][CH2:11][N:10]([c:9]2[c:4]([O:3][CH3:2])[cH:5][cH:6][cH:7][cH:8]2)[CH2:15][CH2:14]1)[c:18]1[c:17]([NH2:16])[n:24](-[c:25]2[cH:26][cH:27][cH:28][cH:29][cH:30]2)[n:23][c:19]1[CH:20]1[CH2:21][CH2:22]1,1,TRUE
120,1,US20040082583A1,CC(=O)Nc1ccc(Oc2ccc([N+](=O)[O-])nc2)cc1,Br[c:1]1[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[n:8][cH:9]1.[CH3:10][C:11](=[O:12])[NH:13][c:14]1[cH:15][cH:16][c:17]([OH:18])[cH:19][cH:20]1>>[c:1]1([O:18][c:17]2[cH:16][cH:15][c:14]([NH:13][C:11]([CH3:10])=[O:12])[cH:20][cH:19]2)[cH:2][cH:3][c:4]([N+:5](=[O:6])[O-:7])[n:8][cH:9]1,1,TRUE
121,1,US20120295900A1,COc1ccc(C(NC2=N[C@](C)(c3cc(Nc4ccccc4OC)ccc3F)[C@@H](F)CO2)(c2ccccc2)c2ccc(OC)cc2)cc1,Br[c:1]1[cH:2][c:3]([C@@:4]2([CH3:5])[N:6]=[C:7]([NH:8][C:9]([c:10]3[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]3)([c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:24]3[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]3)[O:32][CH2:33][C@@H:34]2[F:35])[c:36]([F:37])[cH:38][cH:39]1.[CH3:40][O:41][c:42]1[cH:43][cH:44][cH:45][cH:46][c:47]1[NH2:48]>>[c:1]1([NH:48][c:47]2[c:42]([O:41][CH3:40])[cH:43][cH:44][cH:45][cH:46]2)[cH:2][c:3]([C@@:4]2([CH3:5])[N:6]=[C:7]([NH:8][C:9]([c:10]3[cH:11][cH:12][c:13]([O:14][CH3:15])[cH:16][cH:17]3)([c:18]3[cH:19][cH:20][cH:21][cH:22][cH:23]3)[c:24]3[cH:25][cH:26][c:27]([O:28][CH3:29])[cH:30][cH:31]3)[O:32][CH2:33][C@@H:34]2[F:35])[c:36]([F:37])[cH:38][cH:39]1,1,TRUE
122,6,US04992432,COc1ccc([C@H]2SC=C(c3ccccc3)N(CCN(C)C)C(=O)[C@H]2O)cc1,CC(=O)[O:1][C@H:2]1[C@@H:3]([c:4]2[cH:5][cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11]2)[S:12][CH:13]=[C:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[N:21]([CH2:22][CH2:23][N:24]([CH3:25])[CH3:26])[C:27]1=[O:28]>>[OH:1][C@H:2]1[C@@H:3]([c:4]2[cH:5][cH:6][c:7]([O:8][CH3:9])[cH:10][cH:11]2)[S:12][CH:13]=[C:14]([c:15]2[cH:16][cH:17][cH:18][cH:19][cH:20]2)[N:21]([CH2:22][CH2:23][N:24]([CH3:25])[CH3:26])[C:27]1=[O:28],1,TRUE
123,1,US04851526,CCCCN1CCCC(Nc2ccc(-n3ccnc3)cc2C)C1,O=[C:1]1[CH2:2][CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10]1.[CH3:11][c:12]1[cH:13][c:14](-[n:15]2[cH:16][cH:17][n:18][cH:19]2)[cH:20][cH:21][c:22]1[NH2:23]>>[CH:1]1([NH:23][c:22]2[c:12]([CH3:11])[cH:13][c:14](-[n:15]3[cH:16][cH:17][n:18][cH:19]3)[cH:20][cH:21]2)[CH2:2][CH2:3][CH2:4][N:5]([CH2:6][CH2:7][CH2:8][CH3:9])[CH2:10]1,1,TRUE
124,1,US20100256092A1,CCOC(=O)CC1OB(O)c2cc(Oc3cccc(CN4CCN(C(=O)OC(C)(C)C)CC4)c3)ccc21,O=[CH:1][c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][c:8]2[cH:9][c:10]3[c:11]([cH:12][cH:13]2)[CH:14]([CH2:15][C:16]([O:17][CH2:18][CH3:19])=[O:20])[O:21][B:22]3[OH:23])[cH:24]1.[CH3:25][C:26]([CH3:27])([CH3:28])[O:29][C:30](=[O:31])[N:32]1[CH2:33][CH2:34][NH:35][CH2:36][CH2:37]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([O:7][c:8]2[cH:9][c:10]3[c:11]([cH:12][cH:13]2)[CH:14]([CH2:15][C:16]([O:17][CH2:18][CH3:19])=[O:20])[O:21][B:22]3[OH:23])[cH:24]1)[N:35]1[CH2:34][CH2:33][N:32]([C:30]([O:29][C:26]([CH3:25])([CH3:27])[CH3:28])=[O:31])[CH2:37][CH2:36]1,1,TRUE
125,3,US06307056B1,COc1ccc(-c2c(F)ccc3c2/C(=C/c2[nH]cnc2C)C(=O)N3)c(OC)c1,I[c:1]1[c:2]([F:3])[cH:4][cH:5][c:6]2[c:7]1/[C:8](=[CH:9]/[c:10]1[c:11]([CH3:12])[n:13][cH:14][nH:15]1)[C:16](=[O:17])[NH:18]2.OB(O)[c:19]1[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][c:26]1[O:27][CH3:28]>>[c:1]1(-[c:19]2[cH:20][cH:21][c:22]([O:23][CH3:24])[cH:25][c:26]2[O:27][CH3:28])[c:2]([F:3])[cH:4][cH:5][c:6]2[c:7]1/[C:8](=[CH:9]/[c:10]1[c:11]([CH3:12])[n:13][cH:14][nH:15]1)[C:16](=[O:17])[NH:18]2,1,TRUE
126,1,US20150175604A1,Cc1cc2c(ccc3nnc(C)n32)n1Cc1ccccn1,Br[CH2:1][c:2]1[cH:3][cH:4][cH:5][cH:6][n:7]1.[CH3:8][c:9]1[cH:10][c:11]2[c:12]([cH:13][cH:14][c:15]3[n:16][n:17][c:18]([CH3:19])[n:20]23)[nH:21]1>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][cH:6][n:7]1)[n:21]1[c:9]([CH3:8])[cH:10][c:11]2[c:12]1[cH:13][cH:14][c:15]1[n:16][n:17][c:18]([CH3:19])[n:20]21,1,TRUE
127,1,US20080051405A1,CC(C)(C)OC(=O)N1CCC[C@@H]1COc1cccc(CO[Si](C)(C)C(C)(C)C)n1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]([CH2:6][O:7][Si:8]([C:9]([CH3:10])([CH3:11])[CH3:12])([CH3:13])[CH3:14])[n:15]1.[CH3:16][C:17]([CH3:18])([CH3:19])[O:20][C:21](=[O:22])[N:23]1[CH2:24][CH2:25][CH2:26][C@@H:27]1[CH2:28][OH:29]>>[c:1]1([O:29][CH2:28][C@@H:27]2[N:23]([C:21]([O:20][C:17]([CH3:16])([CH3:18])[CH3:19])=[O:22])[CH2:24][CH2:25][CH2:26]2)[cH:2][cH:3][cH:4][c:5]([CH2:6][O:7][Si:8]([C:9]([CH3:10])([CH3:11])[CH3:12])([CH3:13])[CH3:14])[n:15]1,1,TRUE
128,2,US20050256132A1,COc1ccccc1[C@H](c1cccc2ccccc12)[C@@](C)(C#N)C(=O)N1CCN(CCN2CCOCC2)CC1,O[C:1]([C@:2]([C@H:3]([c:4]1[c:5]([O:6][CH3:7])[cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)([CH3:22])[C:23]#[N:24])=[O:25].[CH2:26]1[CH2:27][N:28]([CH2:29][CH2:30][N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[CH2:37][CH2:38][NH:39]1>>[C:1]([C@:2]([C@H:3]([c:4]1[c:5]([O:6][CH3:7])[cH:8][cH:9][cH:10][cH:11]1)[c:12]1[cH:13][cH:14][cH:15][c:16]2[cH:17][cH:18][cH:19][cH:20][c:21]12)([CH3:22])[C:23]#[N:24])(=[O:25])[N:39]1[CH2:26][CH2:27][N:28]([CH2:29][CH2:30][N:31]2[CH2:32][CH2:33][O:34][CH2:35][CH2:36]2)[CH2:37][CH2:38]1,1,TRUE
129,1,US20070232607A1,Cc1ccc(Oc2ccc(Nc3ncnc4cccc(O[C@@H](C)C(=O)N(C)C)c34)cc2C)cn1,F[c:1]1[cH:2][cH:3][cH:4][c:5]2[n:6][cH:7][n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][c:16]4[cH:17][cH:18][c:19]([CH3:20])[n:21][cH:22]4)[c:23]([CH3:24])[cH:25]3)[c:26]12.[CH3:27][C@H:28]([OH:29])[C:30](=[O:31])[N:32]([CH3:33])[CH3:34]>>[c:1]1([O:29][C@@H:28]([CH3:27])[C:30](=[O:31])[N:32]([CH3:33])[CH3:34])[cH:2][cH:3][cH:4][c:5]2[n:6][cH:7][n:8][c:9]([NH:10][c:11]3[cH:12][cH:13][c:14]([O:15][c:16]4[cH:17][cH:18][c:19]([CH3:20])[n:21][cH:22]4)[c:23]([CH3:24])[cH:25]3)[c:26]12,1,TRUE
130,3,US05110956,CC(C)=Cc1ccc2c(c1)OCO2,O=[CH:1][c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][O:10]2.c1ccc([P+](c2ccccc2)(c2ccccc2)[CH:11]([CH3:12])[CH3:13])cc1>>[CH:1]([c:2]1[cH:3][cH:4][c:5]2[c:6]([cH:7]1)[O:8][CH2:9][O:10]2)=[C:11]([CH3:12])[CH3:13],1,TRUE
131,1,US20110003852A1,CC(C)(C)OC(=O)N1CCC(CCOc2ccc(C(=O)OCc3ccccc3)cc2)CC1,O[CH2:1][CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1.[O:16]=[C:17]([O:18][CH2:19][c:20]1[cH:21][cH:22][cH:23][cH:24][cH:25]1)[c:26]1[cH:27][cH:28][c:29]([OH:30])[cH:31][cH:32]1>>[CH2:1]([CH2:2][CH:3]1[CH2:4][CH2:5][N:6]([C:7]([O:8][C:9]([CH3:10])([CH3:11])[CH3:12])=[O:13])[CH2:14][CH2:15]1)[O:30][c:29]1[cH:28][cH:27][c:26]([C:17](=[O:16])[O:18][CH2:19][c:20]2[cH:21][cH:22][cH:23][cH:24][cH:25]2)[cH:32][cH:31]1,1,TRUE
132,1,US20110166163A1,CCc1ccc(-c2coc3ncnc(O[C@H](C)CCCCC(=O)OC(C)(C)C)c23)cc1,Cl[c:1]1[n:2][cH:3][n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([CH2:13][CH3:14])[cH:15][cH:16]3)[c:17]12.[CH3:18][C@@H:19]([OH:20])[CH2:21][CH2:22][CH2:23][CH2:24][C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31]>>[c:1]1([O:20][C@H:19]([CH3:18])[CH2:21][CH2:22][CH2:23][CH2:24][C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[n:2][cH:3][n:4][c:5]2[o:6][cH:7][c:8](-[c:9]3[cH:10][cH:11][c:12]([CH2:13][CH3:14])[cH:15][cH:16]3)[c:17]12,1,TRUE
133,1,US08946260B2,O=c1c2cc(C(F)(F)F)ccc2ccn1-c1cncc(F)c1,Br[c:1]1[cH:2][n:3][cH:4][c:5]([F:6])[cH:7]1.[O:8]=[c:9]1[nH:10][cH:11][cH:12][c:13]2[cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21][c:22]12>>[c:1]1(-[n:10]2[c:9](=[O:8])[c:22]3[c:13]([cH:12][cH:11]2)[cH:14][cH:15][c:16]([C:17]([F:18])([F:19])[F:20])[cH:21]3)[cH:2][n:3][cH:4][c:5]([F:6])[cH:7]1,1,TRUE
134,4,US20080312255A1,CCOC(=O)c1sc(Cl)nc1-c1nnco1,O=[C:5]([NH:4][NH:3][CH:2]=[O:1])[c:6]1[c:7]([C:8]([O:9][CH2:10][CH3:11])=[O:12])[s:13][c:14]([Cl:15])[n:16]1>>[o:1]1[cH:2][n:3][n:4][c:5]1-[c:6]1[c:7]([C:8]([O:9][CH2:10][CH3:11])=[O:12])[s:13][c:14]([Cl:15])[n:16]1,1,TRUE
135,3,US20090227603A1,CCCS(=O)(=O)c1cc(OCCCCCCc2cccc(OCCCC(=O)OCC)c2CCC(=O)OCC)cc(-c2ccsc2)c1,Br[c:1]1[cH:2][c:3]([S:4]([CH2:5][CH2:6][CH3:7])(=[O:8])=[O:9])[cH:10][c:11]([O:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([O:24][CH2:25][CH2:26][CH2:27][C:28](=[O:29])[O:30][CH2:31][CH3:32])[c:33]2[CH2:34][CH2:35][C:36](=[O:37])[O:38][CH2:39][CH3:40])[cH:41]1.OB(O)[c:42]1[cH:43][cH:44][s:45][cH:46]1>>[c:1]1(-[c:42]2[cH:43][cH:44][s:45][cH:46]2)[cH:2][c:3]([S:4]([CH2:5][CH2:6][CH3:7])(=[O:8])=[O:9])[cH:10][c:11]([O:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH2:18][c:19]2[cH:20][cH:21][cH:22][c:23]([O:24][CH2:25][CH2:26][CH2:27][C:28](=[O:29])[O:30][CH2:31][CH3:32])[c:33]2[CH2:34][CH2:35][C:36](=[O:37])[O:38][CH2:39][CH3:40])[cH:41]1,1,TRUE
136,2,US08455521B2,O=C(N[C@@H]1CN(C(=O)OCc2ccccc2)CC[C@H]1C1CCCCC1)Oc1ccc([N+](=O)[O-])cc1,Cl[C:1](=[O:2])[O:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1.[NH2:13][C@@H:14]1[CH2:15][N:16]([C:17](=[O:18])[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:27][CH2:28][C@H:29]1[CH:30]1[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]1>>[C:1](=[O:2])([O:3][c:4]1[cH:5][cH:6][c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12]1)[NH:13][C@@H:14]1[CH2:15][N:16]([C:17](=[O:18])[O:19][CH2:20][c:21]2[cH:22][cH:23][cH:24][cH:25][cH:26]2)[CH2:27][CH2:28][C@H:29]1[CH:30]1[CH2:31][CH2:32][CH2:33][CH2:34][CH2:35]1,1,TRUE
137,2,US20110201577A1,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@@H](NC(C)=O)[C@H](N=[N+]=[N-])[C@@H]1OS(C)(=O)=O,Cl[S:1]([CH3:2])(=[O:3])=[O:4].[CH3:5][CH2:6][O:7][C:8](=[O:9])[C:10]1=[CH:11][C@@H:12]([O:13][CH:14]([CH2:15][CH3:16])[CH2:17][CH3:18])[C@@H:19]([NH:20][C:21]([CH3:22])=[O:23])[C@H:24]([N:25]=[N+:26]=[N-:27])[C@@H:28]1[OH:29]>>[S:1]([CH3:2])(=[O:3])(=[O:4])[O:29][C@@H:28]1[C:10]([C:8]([O:7][CH2:6][CH3:5])=[O:9])=[CH:11][C@@H:12]([O:13][CH:14]([CH2:15][CH3:16])[CH2:17][CH3:18])[C@@H:19]([NH:20][C:21]([CH3:22])=[O:23])[C@@H:24]1[N:25]=[N+:26]=[N-:27],1,TRUE
138,1,US08916599B2,CNc1ccc(C(=O)Nc2ccc(Br)cc2)cc1[N+](=O)[O-],F[c:1]1[cH:2][cH:3][c:4]([C:5](=[O:6])[NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[cH:15][c:16]1[N+:17](=[O:18])[O-:19].[CH3:20][NH2:21]>>[c:1]1([NH:21][CH3:20])[cH:2][cH:3][c:4]([C:5](=[O:6])[NH:7][c:8]2[cH:9][cH:10][c:11]([Br:12])[cH:13][cH:14]2)[cH:15][c:16]1[N+:17](=[O:18])[O-:19],1,TRUE
139,3,US20040236109A1,CC(=O)N1c2ccc(NC(=O)c3cccc(C)c3-c3ccccc3)cc2C(C)(c2ccccc2)CC1(C)C,Br[c:1]1[c:2]([C:3]([NH:4][c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[C:11]([CH3:12])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19][C:20]([CH3:21])([CH3:22])[N:23]3[C:24]([CH3:25])=[O:26])=[O:27])[cH:28][cH:29][cH:30][c:31]1[CH3:32].OB(O)[c:33]1[cH:34][cH:35][cH:36][cH:37][cH:38]1>>[c:1]1(-[c:33]2[cH:34][cH:35][cH:36][cH:37][cH:38]2)[c:2]([C:3]([NH:4][c:5]2[cH:6][cH:7][c:8]3[c:9]([cH:10]2)[C:11]([CH3:12])([c:13]2[cH:14][cH:15][cH:16][cH:17][cH:18]2)[CH2:19][C:20]([CH3:21])([CH3:22])[N:23]3[C:24]([CH3:25])=[O:26])=[O:27])[cH:28][cH:29][cH:30][c:31]1[CH3:32],1,TRUE
140,6,US06566377B2,NCCOc1ccc(-c2cnoc2)cc1,O=C(OCc1ccccc1)[NH:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][o:12][cH:13]2)[cH:14][cH:15]1>>[NH2:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][c:8](-[c:9]2[cH:10][n:11][o:12][cH:13]2)[cH:14][cH:15]1,1,TRUE
141,3,US20100160304A1,C=C(OCC)c1ncccc1[N+](=O)[O-],CCCC[Sn](CCCC)(CCCC)[C:1](=[CH2:2])[O:3][CH2:4][CH3:5].Cl[c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12][cH:13][n:14]1>>[C:1](=[CH2:2])([O:3][CH2:4][CH3:5])[c:6]1[c:7]([N+:8](=[O:9])[O-:10])[cH:11][cH:12][cH:13][n:14]1,1,TRUE
142,2,US06927228B2,CN(Cc1cccc(-c2ccc(CC3SC(=O)NC3=O)cc2)c1)C(=O)c1ccno1,O[C:1](=[O:2])[c:3]1[cH:4][cH:5][n:6][o:7]1.[CH3:8][NH:9][CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([CH2:20][CH:21]3[S:22][C:23](=[O:24])[NH:25][C:26]3=[O:27])[cH:28][cH:29]2)[cH:30]1>>[C:1](=[O:2])([c:3]1[cH:4][cH:5][n:6][o:7]1)[N:9]([CH3:8])[CH2:10][c:11]1[cH:12][cH:13][cH:14][c:15](-[c:16]2[cH:17][cH:18][c:19]([CH2:20][CH:21]3[S:22][C:23](=[O:24])[NH:25][C:26]3=[O:27])[cH:28][cH:29]2)[cH:30]1,1,TRUE
143,9,US05622951,COc1ccccc1N1CCN([C@@H]2CC[C@@H](c3ccc(C)cc3C)CC2)CC1,O[C:1]1([c:2]2[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]2[CH3:9])[CH2:10][CH2:11][CH:12]([N:13]2[CH2:14][CH2:15][N:16]([c:17]3[c:18]([O:19][CH3:20])[cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26]2)[CH2:27][CH2:28]1>>[C@H:1]1([c:2]2[cH:3][cH:4][c:5]([CH3:6])[cH:7][c:8]2[CH3:9])[CH2:10][CH2:11][C@H:12]([N:13]2[CH2:14][CH2:15][N:16]([c:17]3[c:18]([O:19][CH3:20])[cH:21][cH:22][cH:23][cH:24]3)[CH2:25][CH2:26]2)[CH2:27][CH2:28]1,1,TRUE
144,4,US06962935B2,CCOC(=O)c1sc(N)nc1-c1cccc(C#N)c1,O=[C:1]([CH:2](Br)[C:3]([O:4][CH2:5][CH3:6])=[O:7])[c:8]1[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]1.[NH2:16][C:17]([NH2:18])=[S:19]>>[c:1]1(-[c:8]2[cH:9][cH:10][cH:11][c:12]([C:13]#[N:14])[cH:15]2)[c:2]([C:3]([O:4][CH2:5][CH3:6])=[O:7])[s:19][c:17]([NH2:18])[n:16]1,2,TRUE
145,1,US20040259843A1,C#C[C@H]1CC[C@@H](C#N)N1C(=O)CNC1CCCC1,Cl[CH2:1][C:2]([N:3]1[C@@H:4]([C:5]#[CH:6])[CH2:7][CH2:8][C@H:9]1[C:10]#[N:11])=[O:12].[NH2:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18]1>>[CH2:1]([C:2]([N:3]1[C@@H:4]([C:5]#[CH:6])[CH2:7][CH2:8][C@H:9]1[C:10]#[N:11])=[O:12])[NH:13][CH:14]1[CH2:15][CH2:16][CH2:17][CH2:18]1,1,TRUE
146,1,US05792769,Cc1cc(OCC2CCN(C(=O)OC(C)(C)C)CC2)cc(OS(=O)(=O)c2ccccc2)c1,O[CH2:1][CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1.[CH3:15][c:16]1[cH:17][c:18]([OH:19])[cH:20][c:21]([O:22][S:23](=[O:24])(=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:32]1>>[CH2:1]([CH:2]1[CH2:3][CH2:4][N:5]([C:6]([O:7][C:8]([CH3:9])([CH3:10])[CH3:11])=[O:12])[CH2:13][CH2:14]1)[O:19][c:18]1[cH:17][c:16]([CH3:15])[cH:32][c:21]([O:22][S:23](=[O:24])(=[O:25])[c:26]2[cH:27][cH:28][cH:29][cH:30][cH:31]2)[cH:20]1,1,TRUE
